model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-SN,00+,survstat-influenza,4645,4632,4634,4639,4650,4689,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-SN,00+,survstat-influenza,4144,4129,4132,4138,4150,4190,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-SN,00+,survstat-influenza,2870,2843,2853,2864,2881,2929,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-SN,00+,survstat-influenza,2741,2400,2612,2730,2862,3136,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-ST,00+,survstat-influenza,3844,3835,3836,3839,3848,3884,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-ST,00+,survstat-influenza,3653,3639,3641,3647,3659,3700,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-ST,00+,survstat-influenza,2459,2430,2441,2453,2471,2521,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-ST,00+,survstat-influenza,2736,2400,2611,2732,2855,3112,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-TH,00+,survstat-influenza,1866,1855,1856,1860,1870,1907,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-TH,00+,survstat-influenza,2006,1991,1994,2001,2013,2051,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-TH,00+,survstat-influenza,1312,1286,1295,1306,1323,1368,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-TH,00+,survstat-influenza,1202,1008,1127,1198,1271,1429,FALSE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,00+,survstat-influenza,15798,0,6527,15056,23542,39779,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,00-04,survstat-influenza,1676,0,430,1523,2607,4767,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,05-14,survstat-influenza,2265,0,1130,2216,3287,5346,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,15-34,survstat-influenza,3429,0,1043,3175,5314,9298,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,35-59,survstat-influenza,4401,0,1759,4196,6594,11268,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,60-79,survstat-influenza,2461,0,1297,2413,3528,5595,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,80+,survstat-influenza,1566,0,868,1533,2212,3505,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,00+,survstat-influenza,11288,0,4626,10703,16801,28803,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,00-04,survstat-influenza,1203,0,304,1080,1869,3480,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,05-14,survstat-influenza,1615,0,800,1572,2342,3855,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,15-34,survstat-influenza,2455,0,735,2260,3792,6753,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,35-59,survstat-influenza,3143,0,1253,2983,4704,8176,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,60-79,survstat-influenza,1756,0,919,1715,2521,4030,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,80+,survstat-influenza,1116,0,615,1093,1573,2509,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,00+,survstat-influenza,8087,0,3305,7616,12029,20827,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,00-04,survstat-influenza,856,0,211,750,1331,2523,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,05-14,survstat-influenza,1139,0,556,1099,1653,2748,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,15-34,survstat-influenza,1741,0,514,1587,2675,4883,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,35-59,survstat-influenza,2221,0,884,2107,3322,5787,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,60-79,survstat-influenza,1239,0,643,1201,1778,2848,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,80+,survstat-influenza,891,0,497,872,1270,2038,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,00+,survstat-influenza,5714,0,2308,5345,8480,14889,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,00-04,survstat-influenza,598,0,146,515,921,1793,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,05-14,survstat-influenza,792,0,373,760,1154,1927,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,15-34,survstat-influenza,1215,0,360,1097,1870,3443,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,35-59,survstat-influenza,1547,0,596,1455,2315,4109,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,60-79,survstat-influenza,861,0,445,832,1234,2011,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,80+,survstat-influenza,701,0,388,686,986,1606,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,00-04,survstat-rsv,1640,1017,1307,1555,1881,2748,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00-04,survstat-rsv,1798,1786,1787,1791,1802,1852,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00-04,survstat-rsv,1968,1965,1966,1967,1969,1977,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00-04,survstat-rsv,2053,2052,2052,2053,2054,2059,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00-04,survstat-rsv,2101,2101,2101,2101,2101,2103,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,05-14,survstat-rsv,389,240,309,368,446,653,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,05-14,survstat-rsv,434,431,431,432,435,448,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,05-14,survstat-rsv,430,429,429,429,430,432,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,05-14,survstat-rsv,523,523,523,523,524,525,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,05-14,survstat-rsv,500,500,500,500,500,501,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,15-34,survstat-rsv,389,240,309,368,446,653,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,15-34,survstat-rsv,461,458,458,459,462,475,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,15-34,survstat-rsv,449,448,448,448,449,452,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,15-34,survstat-rsv,459,459,459,459,459,461,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,15-34,survstat-rsv,461,461,461,461,461,462,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,35-59,survstat-rsv,695,430,553,658,797,1165,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,35-59,survstat-rsv,838,832,832,834,839,863,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,35-59,survstat-rsv,827,826,826,827,828,832,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,35-59,survstat-rsv,828,827,827,827,828,830,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,35-59,survstat-rsv,808,808,808,808,808,809,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,60-79,survstat-rsv,1030,638,820,976,1181,1726,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,60-79,survstat-rsv,1092,1085,1085,1088,1094,1125,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,60-79,survstat-rsv,1032,1030,1030,1031,1032,1037,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,60-79,survstat-rsv,1052,1051,1051,1051,1052,1055,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,60-79,survstat-rsv,892,892,892,892,892,893,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,80+,survstat-rsv,813,504,648,771,933,1364,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,80+,survstat-rsv,792,787,787,789,794,816,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,80+,survstat-rsv,805,804,804,805,806,810,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,80+,survstat-rsv,846,845,845,845,846,848,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,80+,survstat-rsv,721,721,721,721,721,722,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE,00+,survstat-rsv,4956,3074,3949,4697,5683,8297,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE,00+,survstat-rsv,5415,5379,5381,5393,5426,5575,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE,00+,survstat-rsv,5510,5502,5504,5508,5514,5534,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE,00+,survstat-rsv,5761,5757,5758,5759,5763,5774,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00+,survstat-rsv,5484,5483,5483,5483,5484,5488,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BB-BE,00+,survstat-rsv,427,264,340,404,490,717,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BB-BE,00+,survstat-rsv,412,409,409,410,413,425,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BB-BE,00+,survstat-rsv,467,466,466,466,467,470,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BB-BE,00+,survstat-rsv,486,486,486,486,486,488,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BB-BE,00+,survstat-rsv,424,424,424,424,424,425,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BW,00+,survstat-rsv,360,222,286,341,413,604,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BW,00+,survstat-rsv,407,404,404,405,408,420,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BW,00+,survstat-rsv,385,384,384,384,385,387,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BW,00+,survstat-rsv,427,427,427,427,427,429,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BW,00+,survstat-rsv,431,431,431,431,431,432,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BY,00+,survstat-rsv,965,597,768,914,1107,1617,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BY,00+,survstat-rsv,874,868,868,870,876,900,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BY,00+,survstat-rsv,959,958,958,959,960,965,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BY,00+,survstat-rsv,926,925,925,925,926,928,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BY,00+,survstat-rsv,948,948,948,948,948,949,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-HE,00+,survstat-rsv,276,170,219,261,317,463,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-HE,00+,survstat-rsv,251,249,249,249,251,259,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-HE,00+,survstat-rsv,305,305,305,305,306,308,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-HE,00+,survstat-rsv,320,320,320,320,320,322,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-HE,00+,survstat-rsv,264,264,264,264,264,265,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-MV,00+,survstat-rsv,126,77,100,120,145,214,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-MV,00+,survstat-rsv,213,212,212,212,214,221,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-MV,00+,survstat-rsv,270,270,270,270,271,273,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-MV,00+,survstat-rsv,265,265,265,265,265,266,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-MV,00+,survstat-rsv,210,210,210,210,210,211,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-NI-HB,00+,survstat-rsv,235,145,187,223,270,396,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NI-HB,00+,survstat-rsv,424,421,421,422,425,437,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NI-HB,00+,survstat-rsv,480,479,479,479,480,483,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NI-HB,00+,survstat-rsv,471,471,471,471,471,473,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NI-HB,00+,survstat-rsv,383,383,383,383,383,384,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-NW,00+,survstat-rsv,693,429,552,657,795,1162,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NW,00+,survstat-rsv,873,867,867,869,875,899,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NW,00+,survstat-rsv,845,844,844,845,846,850,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NW,00+,survstat-rsv,1046,1045,1045,1045,1046,1049,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NW,00+,survstat-rsv,975,975,975,975,975,976,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-RP-SL,00+,survstat-rsv,322,198,256,305,369,540,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-RP-SL,00+,survstat-rsv,305,303,303,304,306,315,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-RP-SL,00+,survstat-rsv,297,297,297,297,298,300,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-RP-SL,00+,survstat-rsv,379,379,379,379,379,381,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-RP-SL,00+,survstat-rsv,333,333,333,333,333,334,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-SH-HH,00+,survstat-rsv,302,186,240,287,347,508,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SH-HH,00+,survstat-rsv,272,270,270,271,272,281,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SH-HH,00+,survstat-rsv,281,281,281,281,282,284,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SH-HH,00+,survstat-rsv,260,260,260,260,260,261,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SH-HH,00+,survstat-rsv,292,292,292,292,292,293,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-SN,00+,survstat-rsv,534,330,425,506,613,896,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SN,00+,survstat-rsv,676,671,671,673,677,696,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SN,00+,survstat-rsv,574,573,573,573,574,577,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SN,00+,survstat-rsv,581,581,581,581,582,583,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SN,00+,survstat-rsv,577,577,577,577,577,578,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-ST,00+,survstat-rsv,461,285,367,437,529,774,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-ST,00+,survstat-rsv,537,533,533,534,538,553,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-ST,00+,survstat-rsv,483,482,482,482,483,486,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-ST,00+,survstat-rsv,460,460,460,460,460,462,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-ST,00+,survstat-rsv,506,506,506,506,506,507,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-TH,00+,survstat-rsv,255,157,202,241,292,428,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-TH,00+,survstat-rsv,189,188,188,188,190,196,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-TH,00+,survstat-rsv,170,170,170,170,170,172,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-TH,00+,survstat-rsv,144,144,144,144,144,145,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-TH,00+,survstat-rsv,143,143,143,143,143,143,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,00+,survstat-rsv,4637,75,3063,4634,6172,9117,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,00-04,survstat-rsv,1572,43,1041,1574,2096,3068,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,05-14,survstat-rsv,376,8,248,375,500,746,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,15-34,survstat-rsv,403,11,270,403,534,786,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,35-59,survstat-rsv,648,4,423,646,862,1280,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,60-79,survstat-rsv,937,4,612,936,1250,1858,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-23,DE,80+,survstat-rsv,701,5,469,700,930,1379,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,00+,survstat-rsv,4323,67,2881,4336,5743,8402,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,00-04,survstat-rsv,1360,38,911,1370,1810,2614,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,05-14,survstat-rsv,355,7,234,353,471,703,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,15-34,survstat-rsv,399,10,268,399,527,772,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,35-59,survstat-rsv,643,4,421,642,856,1265,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,60-79,survstat-rsv,903,4,602,910,1201,1751,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-03-30,DE,80+,survstat-rsv,663,4,445,662,878,1297,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,00+,survstat-rsv,4042,65,2715,4063,5361,7773,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,00-04,survstat-rsv,1202,34,813,1214,1596,2287,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,05-14,survstat-rsv,336,7,222,334,446,664,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,15-34,survstat-rsv,395,11,267,396,521,758,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,35-59,survstat-rsv,608,4,400,607,808,1189,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,60-79,survstat-rsv,872,4,590,883,1157,1652,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-06,DE,80+,survstat-rsv,629,5,423,629,833,1223,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,00+,survstat-rsv,3305,52,2234,3336,4378,6309,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,00-04,survstat-rsv,938,27,636,950,1244,1771,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,05-14,survstat-rsv,270,6,178,268,358,534,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,15-34,survstat-rsv,332,9,226,335,438,635,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,35-59,survstat-rsv,513,3,338,514,682,1001,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,60-79,survstat-rsv,717,4,494,733,948,1330,TRUE
HZI-ODEmodel,NA,2025-03-20,2025-04-13,DE,80+,survstat-rsv,535,3,362,536,708,1038,TRUE
