model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,80+,survstat-rsv,392,392,392,392,393,395,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,80+,survstat-rsv,303,303,303,303,303,304,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,00+,survstat-rsv,3901,2325,3051,3680,4512,6732,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00+,survstat-rsv,5032,4977,4981,4999,5048,5271,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00+,survstat-rsv,4394,4383,4385,4389,4398,4431,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00+,survstat-rsv,3962,3957,3959,3961,3964,3973,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00+,survstat-rsv,3057,3056,3056,3056,3058,3062,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BB-BE,00+,survstat-rsv,286,169,223,269,331,495,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BB-BE,00+,survstat-rsv,425,420,420,422,426,446,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BB-BE,00+,survstat-rsv,368,367,367,367,368,372,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BB-BE,00+,survstat-rsv,366,366,366,366,367,368,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BB-BE,00+,survstat-rsv,283,283,283,283,283,284,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BW,00+,survstat-rsv,334,198,261,315,386,578,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BW,00+,survstat-rsv,422,417,417,419,423,442,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BW,00+,survstat-rsv,328,327,327,327,328,332,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BW,00+,survstat-rsv,354,354,354,354,355,356,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BW,00+,survstat-rsv,217,217,217,217,217,218,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-BY,00+,survstat-rsv,843,501,659,795,975,1456,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-BY,00+,survstat-rsv,865,856,856,860,868,907,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-BY,00+,survstat-rsv,787,785,785,786,788,795,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-BY,00+,survstat-rsv,590,589,589,589,590,592,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-BY,00+,survstat-rsv,468,468,468,468,468,470,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-HE,00+,survstat-rsv,213,126,166,201,247,370,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-HE,00+,survstat-rsv,268,265,265,266,269,282,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-HE,00+,survstat-rsv,188,188,188,188,189,191,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-HE,00+,survstat-rsv,204,204,204,204,204,206,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-HE,00+,survstat-rsv,184,184,184,184,184,185,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-MV,00+,survstat-rsv,62,36,48,59,73,110,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-MV,00+,survstat-rsv,154,152,152,152,154,162,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-MV,00+,survstat-rsv,104,104,104,104,104,106,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-MV,00+,survstat-rsv,137,137,137,137,137,138,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-MV,00+,survstat-rsv,71,71,71,71,71,72,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-NI-HB,00+,survstat-rsv,181,107,141,171,210,314,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NI-HB,00+,survstat-rsv,339,335,335,336,340,356,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NI-HB,00+,survstat-rsv,280,279,279,279,280,283,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NI-HB,00+,survstat-rsv,280,280,280,280,281,282,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NI-HB,00+,survstat-rsv,226,226,226,226,226,227,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-NW,00+,survstat-rsv,652,387,509,614,754,1126,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-NW,00+,survstat-rsv,897,887,888,891,900,940,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-NW,00+,survstat-rsv,934,932,932,933,935,943,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-NW,00+,survstat-rsv,801,800,800,801,801,804,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-NW,00+,survstat-rsv,549,549,549,549,549,551,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-RP-SL,00+,survstat-rsv,290,172,226,273,335,502,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-RP-SL,00+,survstat-rsv,298,295,295,296,299,313,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-RP-SL,00+,survstat-rsv,260,259,259,259,260,263,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-RP-SL,00+,survstat-rsv,221,221,221,221,221,223,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-RP-SL,00+,survstat-rsv,191,191,191,191,191,192,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-SH-HH,00+,survstat-rsv,231,137,180,218,268,401,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SH-HH,00+,survstat-rsv,250,247,247,248,251,262,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SH-HH,00+,survstat-rsv,204,203,203,203,204,206,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SH-HH,00+,survstat-rsv,250,250,250,250,250,252,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SH-HH,00+,survstat-rsv,174,174,174,174,174,175,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-SN,00+,survstat-rsv,388,230,303,366,449,672,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-SN,00+,survstat-rsv,624,617,617,620,626,654,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-SN,00+,survstat-rsv,603,602,602,603,604,610,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-SN,00+,survstat-rsv,465,464,464,464,465,467,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-SN,00+,survstat-rsv,387,387,387,387,387,388,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-ST,00+,survstat-rsv,340,202,265,320,393,588,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-ST,00+,survstat-rsv,376,372,372,374,377,395,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-ST,00+,survstat-rsv,268,267,267,267,268,271,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-ST,00+,survstat-rsv,218,218,218,218,218,220,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-ST,00+,survstat-rsv,237,237,237,237,237,238,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE-TH,00+,survstat-rsv,86,50,67,81,100,151,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE-TH,00+,survstat-rsv,124,123,123,123,125,131,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE-TH,00+,survstat-rsv,74,74,74,74,74,76,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE-TH,00+,survstat-rsv,82,82,82,82,82,83,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE-TH,00+,survstat-rsv,73,73,73,73,73,74,FALSE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,00+,survstat-rsv,5273,82,3532,5283,7003,10240,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,00-04,survstat-rsv,2000,50,1334,2006,2654,3895,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,05-14,survstat-rsv,480,16,321,477,637,946,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,15-34,survstat-rsv,339,0,224,338,451,672,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,35-59,survstat-rsv,828,0,548,825,1108,1627,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,60-79,survstat-rsv,870,2,580,867,1159,1714,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,80+,survstat-rsv,756,14,525,770,994,1386,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,00+,survstat-rsv,5648,88,3910,5728,7450,10551,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,00-04,survstat-rsv,1928,50,1306,1946,2548,3687,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,05-14,survstat-rsv,511,16,341,506,679,1010,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,15-34,survstat-rsv,402,0,267,403,535,792,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,35-59,survstat-rsv,983,0,654,981,1314,1919,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,60-79,survstat-rsv,1000,2,680,1006,1329,1922,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,80+,survstat-rsv,824,20,662,886,1045,1221,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,00+,survstat-rsv,5394,88,3826,5506,7071,9847,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,00-04,survstat-rsv,1842,48,1258,1863,2432,3498,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,05-14,survstat-rsv,517,16,345,514,690,1027,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,15-34,survstat-rsv,417,1,279,419,555,816,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,35-59,survstat-rsv,1019,0,683,1021,1362,1976,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,60-79,survstat-rsv,1003,2,697,1018,1326,1869,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,80+,survstat-rsv,596,21,564,671,706,661,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,00+,survstat-rsv,5294,89,3805,5412,6899,9580,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,00-04,survstat-rsv,1817,48,1252,1843,2395,3426,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,05-14,survstat-rsv,540,17,355,533,713,1098,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,15-34,survstat-rsv,433,0,291,435,575,839,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,35-59,survstat-rsv,1058,0,712,1062,1412,2035,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,60-79,survstat-rsv,1003,2,714,1028,1322,1812,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,80+,survstat-rsv,443,22,481,511,482,370,TRUE
