model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,638,4,4,16,90,3510,FALSE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,295,0,102,274,446,776,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,41,0,5,35,66,125,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,44,0,16,42,67,115,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,54,0,9,48,86,164,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,70,0,21,65,108,189,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,51,0,29,50,72,112,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,35,0,22,34,47,71,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00+,survstat-influenza,341,0,119,313,513,913,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00-04,survstat-influenza,47,0,6,39,75,149,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,05-14,survstat-influenza,50,0,17,46,76,134,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,15-34,survstat-influenza,62,0,11,53,96,188,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,35-59,survstat-influenza,78,0,23,72,121,216,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,60-79,survstat-influenza,62,0,36,61,87,139,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,80+,survstat-influenza,42,0,26,42,58,87,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00+,survstat-influenza,423,0,144,376,633,1166,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00-04,survstat-influenza,61,0,7,46,95,200,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,05-14,survstat-influenza,62,0,21,56,93,172,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,15-34,survstat-influenza,75,0,13,63,119,239,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,35-59,survstat-influenza,97,0,28,87,150,273,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,60-79,survstat-influenza,76,0,43,73,106,174,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,80+,survstat-influenza,52,0,32,51,70,108,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00+,survstat-influenza,541,0,175,472,804,1570,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00-04,survstat-influenza,79,0,8,60,123,285,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,05-14,survstat-influenza,79,0,25,71,120,233,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,15-34,survstat-influenza,98,0,15,79,150,319,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,35-59,survstat-influenza,123,0,36,108,187,359,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,60-79,survstat-influenza,97,0,52,91,135,230,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,80+,survstat-influenza,65,0,39,63,89,144,TRUE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-rsv,29,17,22,27,33,49,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-rsv,41,41,41,41,42,43,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-rsv,20,20,20,20,20,21,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-rsv,19,19,19,19,19,20,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,survstat-rsv,16,16,16,16,16,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-rsv,6,3,4,6,7,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-rsv,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-rsv,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-rsv,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,survstat-rsv,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-rsv,8,4,6,8,10,15,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-rsv,11,11,11,11,11,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-rsv,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-rsv,8,8,8,8,8,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,survstat-rsv,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-rsv,10,5,8,10,12,19,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-rsv,13,13,13,13,13,14,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-rsv,15,15,15,15,15,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-rsv,9,9,9,9,9,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,survstat-rsv,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-rsv,8,4,6,8,10,15,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-rsv,11,11,11,11,11,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-rsv,8,8,8,8,8,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-rsv,11,11,11,11,11,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,survstat-rsv,6,6,6,6,6,6,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-rsv,8,4,6,8,10,15,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-rsv,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-rsv,3,3,3,3,3,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-rsv,7,7,7,7,7,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-rsv,70,42,55,66,80,117,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-rsv,87,86,86,87,87,89,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-rsv,57,56,56,56,57,58,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-rsv,57,57,57,57,57,59,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,survstat-rsv,35,35,35,35,35,35,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-rsv,16,9,13,16,19,29,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-rsv,9,9,9,9,9,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-rsv,6,6,6,6,6,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-rsv,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-rsv,6,3,4,6,7,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-rsv,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-rsv,4,4,4,4,4,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-rsv,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-rsv,8,8,8,8,8,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-rsv,4,2,3,4,5,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-rsv,6,6,6,6,6,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-rsv,12,12,12,12,12,13,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-rsv,16,16,16,16,16,17,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-rsv,4,4,4,4,4,4,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-rsv,4,2,3,4,5,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-rsv,8,8,8,8,8,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-rsv,2,1,1,2,3,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-rsv,6,6,6,6,6,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-rsv,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-rsv,6,3,4,6,7,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-rsv,14,14,14,14,14,15,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-rsv,6,6,6,6,6,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-rsv,7,7,7,7,7,7,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-rsv,2,1,1,2,3,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-rsv,5,5,5,5,5,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-rsv,21,11,16,19,24,36,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-rsv,20,20,20,20,20,21,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-rsv,13,13,13,13,13,14,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-rsv,9,9,9,9,9,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-rsv,13,13,13,13,13,13,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-rsv,4,2,3,4,5,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-rsv,8,8,8,8,8,9,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-rsv,5,5,5,5,5,6,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-rsv,2,1,1,2,3,5,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-rsv,1,1,1,1,1,1,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-rsv,2,2,2,2,2,2,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-rsv,2,2,2,2,2,2,FALSE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00+,survstat-rsv,94,2,63,94,125,185,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00-04,survstat-rsv,42,0,28,42,57,84,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,05-14,survstat-rsv,11,0,7,11,14,21,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,15-34,survstat-rsv,10,1,7,10,13,19,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,35-59,survstat-rsv,11,0,8,11,15,22,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,60-79,survstat-rsv,14,0,9,14,18,27,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,80+,survstat-rsv,6,1,4,6,8,12,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00+,survstat-rsv,117,0,77,117,157,230,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00-04,survstat-rsv,57,0,37,57,75,111,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,05-14,survstat-rsv,13,0,9,13,18,26,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,15-34,survstat-rsv,11,0,7,11,15,22,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,35-59,survstat-rsv,13,0,8,13,17,25,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,60-79,survstat-rsv,16,0,11,16,23,33,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,80+,survstat-rsv,7,0,5,7,9,13,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00+,survstat-rsv,190,4,125,191,253,377,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00-04,survstat-rsv,114,2,75,114,152,224,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,05-14,survstat-rsv,18,1,12,18,24,37,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,15-34,survstat-rsv,14,0,10,14,19,28,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,35-59,survstat-rsv,15,0,10,15,20,30,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,60-79,survstat-rsv,20,1,13,21,26,40,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,80+,survstat-rsv,9,0,5,9,12,18,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00+,survstat-rsv,304,5,199,301,404,593,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00-04,survstat-rsv,189,2,125,189,251,373,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,05-14,survstat-rsv,27,0,17,26,36,51,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,15-34,survstat-rsv,25,1,16,24,33,49,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,35-59,survstat-rsv,23,1,15,23,31,44,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,60-79,survstat-rsv,27,0,17,26,35,51,TRUE
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,80+,survstat-rsv,13,1,9,13,18,25,TRUE
