model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1255,1250,1250,1251,1255,1281,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1295,1289,1289,1291,1297,1325,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,677,668,669,673,681,710,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,439,329,393,433,480,584,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-influenza,2715,2708,2708,2710,2717,2747,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1845,1829,1833,1840,1851,1891,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1213,1192,1198,1207,1221,1264,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,742,719,727,737,752,795,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,521,396,470,514,567,684,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-influenza,4133,4130,4130,4130,4132,4152,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2851,2847,2847,2848,2852,2875,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2337,2332,2332,2333,2338,2364,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1526,1517,1518,1521,1529,1562,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,762,595,695,756,823,969,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-influenza,3643,3639,3639,3640,3644,3670,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2436,2428,2428,2431,2438,2469,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1977,1968,1969,1972,1980,2012,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,860,847,849,855,865,902,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,570,424,509,563,624,759,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-influenza,1994,1991,1991,1991,1993,2015,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1300,1294,1294,1295,1301,1328,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1093,1086,1086,1089,1095,1125,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,629,619,620,624,632,665,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,343,251,303,337,378,466,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,9643,0,871,7959,15688,30397,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,1081,0,0,821,1800,3747,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1364,0,210,1208,2175,4005,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,2087,0,0,1554,3491,7242,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,2596,0,0,2089,4288,8387,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1512,0,355,1369,2381,4270,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1003,0,306,918,1553,2746,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00+,survstat-influenza,6625,0,590,5416,10760,20990,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00-04,survstat-influenza,747,0,0,560,1240,2609,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,05-14,survstat-influenza,936,0,141,823,1492,2769,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,15-34,survstat-influenza,1436,0,0,1057,2399,5026,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,35-59,survstat-influenza,1782,0,0,1419,2938,5771,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,60-79,survstat-influenza,1037,0,242,929,1630,2939,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,80+,survstat-influenza,687,0,207,628,1061,1876,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00+,survstat-influenza,4558,0,402,3705,7383,14620,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00-04,survstat-influenza,517,0,0,379,854,1836,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,05-14,survstat-influenza,642,0,97,562,1018,1897,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,15-34,survstat-influenza,992,0,0,721,1655,3489,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,35-59,survstat-influenza,1226,0,0,972,2013,4064,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,60-79,survstat-influenza,711,0,164,642,1116,2036,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,80+,survstat-influenza,470,0,141,429,727,1298,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00+,survstat-influenza,3116,0,276,2495,5031,10063,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00-04,survstat-influenza,355,0,0,259,584,1287,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,05-14,survstat-influenza,439,0,67,384,695,1301,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,15-34,survstat-influenza,680,0,0,480,1130,2407,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,35-59,survstat-influenza,837,0,0,651,1376,2777,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,60-79,survstat-influenza,485,0,114,431,756,1411,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,80+,survstat-influenza,320,0,95,290,490,880,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-rsv,948,590,756,899,1086,1585,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-rsv,1510,1501,1501,1505,1513,1552,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-rsv,1796,1793,1793,1795,1797,1804,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-rsv,1965,1964,1964,1965,1966,1969,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,survstat-rsv,2053,2053,2053,2053,2053,2056,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-rsv,226,140,180,214,259,379,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-rsv,386,384,384,385,387,398,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-rsv,433,432,432,432,433,435,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-rsv,430,430,430,430,430,432,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,survstat-rsv,522,522,522,522,522,523,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-rsv,188,116,150,178,216,316,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-rsv,380,378,378,379,381,391,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-rsv,461,460,460,460,461,464,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-rsv,448,448,448,448,448,450,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,survstat-rsv,458,458,458,458,458,459,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-rsv,370,230,295,351,425,620,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-rsv,652,648,648,649,653,670,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-rsv,834,833,833,834,835,839,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-rsv,828,827,827,827,828,830,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,survstat-rsv,828,828,828,828,828,829,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-rsv,633,393,504,600,725,1058,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-rsv,961,955,955,957,963,988,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-rsv,1087,1085,1085,1086,1087,1092,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-rsv,1033,1032,1032,1032,1033,1035,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,survstat-rsv,1052,1052,1052,1052,1052,1054,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-rsv,536,333,427,508,614,896,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-rsv,713,709,709,711,715,734,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-rsv,787,786,786,787,788,791,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-rsv,805,804,804,804,805,807,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,survstat-rsv,845,845,845,845,845,846,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-rsv,2901,1807,2315,2750,3323,4845,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-rsv,4604,4575,4577,4587,4612,4728,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-rsv,5397,5389,5391,5394,5400,5419,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-rsv,5509,5505,5506,5508,5510,5518,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,survstat-rsv,5759,5758,5758,5758,5759,5764,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-rsv,293,181,233,277,336,490,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-rsv,379,377,377,378,380,390,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-rsv,410,409,409,409,410,412,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-rsv,466,466,466,466,466,468,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-rsv,486,486,486,486,486,487,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-rsv,209,129,166,198,240,351,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-rsv,336,334,334,335,337,346,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-rsv,405,404,404,404,405,407,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-rsv,384,384,384,384,384,386,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-rsv,427,427,427,427,427,428,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-rsv,589,366,470,558,675,985,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-rsv,759,754,754,756,760,780,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-rsv,869,868,868,869,870,874,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-rsv,960,959,959,959,960,962,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-rsv,925,925,925,925,925,927,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-rsv,196,121,156,185,225,329,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-rsv,235,234,234,234,236,243,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-rsv,250,250,250,250,251,252,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-rsv,305,305,305,305,305,307,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-rsv,320,320,320,320,320,321,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-rsv,53,32,42,50,61,91,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-rsv,189,188,188,188,190,195,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-rsv,212,212,212,212,212,214,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-rsv,270,270,270,270,270,271,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-rsv,265,265,265,265,265,266,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-rsv,160,98,127,151,183,268,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-rsv,321,319,319,320,322,331,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-rsv,425,424,424,424,425,427,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-rsv,479,479,479,479,479,481,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-rsv,470,470,470,470,470,471,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-rsv,441,274,351,418,505,738,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-rsv,675,671,671,673,676,694,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-rsv,869,868,868,869,870,874,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-rsv,848,847,847,847,848,850,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-rsv,1048,1048,1048,1048,1048,1050,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-rsv,163,101,130,155,188,275,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-rsv,261,259,259,259,261,269,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-rsv,303,303,303,303,304,306,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-rsv,296,296,296,296,296,297,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-rsv,379,379,379,379,379,380,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-rsv,169,104,134,160,194,284,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-rsv,225,224,224,224,226,232,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-rsv,271,271,271,271,272,273,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-rsv,281,281,281,281,281,282,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-rsv,260,260,260,260,260,261,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-rsv,275,171,219,261,316,462,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-rsv,603,599,599,600,604,620,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-rsv,674,673,673,674,674,678,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-rsv,573,573,573,573,574,575,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-rsv,581,581,581,581,581,582,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-rsv,253,156,201,239,290,424,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-rsv,420,417,417,418,420,432,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-rsv,536,535,535,535,536,539,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-rsv,482,482,482,482,482,484,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-rsv,459,459,459,459,459,460,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-rsv,106,65,84,101,122,180,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-rsv,201,200,200,200,202,208,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-rsv,188,188,188,188,188,190,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-rsv,170,170,170,170,170,171,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-rsv,144,144,144,144,144,144,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00+,survstat-rsv,4041,73,2681,4030,5393,7921,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00-04,survstat-rsv,1398,18,928,1399,1865,2746,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,05-14,survstat-rsv,316,6,207,314,424,625,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,15-34,survstat-rsv,334,11,224,333,445,656,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,35-59,survstat-rsv,547,9,363,541,729,1079,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,60-79,survstat-rsv,815,16,541,814,1089,1573,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,80+,survstat-rsv,631,13,418,629,841,1242,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00+,survstat-rsv,3828,70,2559,3830,5101,7429,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00-04,survstat-rsv,1239,16,831,1243,1649,2399,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,05-14,survstat-rsv,298,5,195,297,399,588,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,15-34,survstat-rsv,331,11,222,329,440,647,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,35-59,survstat-rsv,544,9,362,539,724,1069,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,60-79,survstat-rsv,789,16,532,794,1052,1497,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,80+,survstat-rsv,627,13,417,628,837,1229,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00+,survstat-rsv,3115,58,2095,3124,4147,5990,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00-04,survstat-rsv,952,13,643,959,1266,1823,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,05-14,survstat-rsv,239,5,156,238,320,471,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,15-34,survstat-rsv,279,9,188,279,371,542,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,35-59,survstat-rsv,460,7,307,456,613,900,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,60-79,survstat-rsv,652,13,445,659,867,1214,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,80+,survstat-rsv,533,11,356,533,710,1040,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00+,survstat-rsv,2555,49,1729,2567,3397,4886,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00-04,survstat-rsv,742,9,505,748,985,1414,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,05-14,survstat-rsv,192,3,126,191,258,378,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,15-34,survstat-rsv,235,8,160,235,313,456,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,35-59,survstat-rsv,389,7,260,387,518,760,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,60-79,survstat-rsv,542,12,374,550,718,994,FALSE
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,80+,survstat-rsv,455,10,304,456,605,884,FALSE
